Country Name,US Category Name,Fiscal Year,Constant Dollar Amount
Afghanistan,"Democracy, Human Rights, and Governance",2013,859204636
Afghanistan,"Democracy, Human Rights, and Governance",2014,1235410225
Afghanistan,"Democracy, Human Rights, and Governance",2015,808916460
Afghanistan,"Democracy, Human Rights, and Governance",2016,213446574
Afghanistan,"Democracy, Human Rights, and Governance",2017,544953911
Afghanistan,"Democracy, Human Rights, and Governance",2018,440698633
Afghanistan,"Democracy, Human Rights, and Governance",2019,432015056
Afghanistan,"Democracy, Human Rights, and Governance",2020,290551040
Afghanistan,"Democracy, Human Rights, and Governance",2021,128888562
Afghanistan,"Democracy, Human Rights, and Governance",2022,34018697
Afghanistan,"Democracy, Human Rights, and Governance",2023,-922522
Afghanistan,"Democracy, Human Rights, and Governance",2024,354439
Afghanistan,Economic Development,2002,29375912
Afghanistan,Economic Development,2003,518139771
Afghanistan,Economic Development,2004,1246600964
Afghanistan,Economic Development,2005,1265797698
Afghanistan,Economic Development,2006,1670918051
Afghanistan,Economic Development,2007,1084123133
Afghanistan,Economic Development,2008,1511894549
Afghanistan,Economic Development,2009,1459742256
Afghanistan,Economic Development,2010,1557990606
Afghanistan,Economic Development,2011,1428722398
Afghanistan,Economic Development,2012,1097387174
Afghanistan,Economic Development,2013,1451044669
Afghanistan,Economic Development,2014,917567089
Afghanistan,Economic Development,2015,980540955
Afghanistan,Economic Development,2016,718396600
Afghanistan,Economic Development,2017,502032492
Afghanistan,Economic Development,2018,-250637491
Afghanistan,Economic Development,2019,287273705
Afghanistan,Economic Development,2020,301679149
Afghanistan,Economic Development,2021,185859114
Afghanistan,Economic Development,2022,295735368
Afghanistan,Economic Development,2023,149613116
Afghanistan,Economic Development,2024,91212826
Afghanistan,Economic Development,1950,10139
Afghanistan,Economic Development,1951,961939
Afghanistan,Economic Development,1952,2774318
Afghanistan,Economic Development,1953,19981696
Afghanistan,Economic Development,1954,22439338
Afghanistan,Economic Development,1955,17820438
Afghanistan,Economic Development,1956,159003777
Afghanistan,Economic Development,1957,175820988
Afghanistan,Economic Development,1958,116226568
Afghanistan,Economic Development,1959,219325770
Afghanistan,Economic Development,1960,84485705
Afghanistan,Economic Development,1961,249281430
Afghanistan,Economic Development,1962,311544540
Afghanistan,Economic Development,1963,141980668
Afghanistan,Economic Development,1964,316689191
Afghanistan,Economic Development,1965,252186701
Afghanistan,Economic Development,1966,242089804
Afghanistan,Economic Development,1967,231075135
Afghanistan,Economic Development,1968,112709263
Afghanistan,Economic Development,1969,101813785
Afghanistan,Economic Development,1970,52430268
Afghanistan,Economic Development,1971,80401875
Afghanistan,Economic Development,1972,199995364
Afghanistan,Economic Development,1973,207298812
Afghanistan,Economic Development,1974,70685298
Afghanistan,Economic Development,1975,96765574
Afghanistan,Economic Development,1976,36952296
Afghanistan,Economic Development,1976tq,18562063
Afghanistan,Economic Development,1977,85124219
Afghanistan,Economic Development,1978,42756047
Afghanistan,Economic Development,1979,36452746
Afghanistan,Economic Development,1985,8109916
Afghanistan,Economic Development,1986,20946129
Afghanistan,Economic Development,1987,5943457
Afghanistan,Economic Development,1988,64561268
Afghanistan,Economic Development,1989,123017575
Afghanistan,Economic Development,1990,31195896
Afghanistan,Economic Development,1991,40103579
Afghanistan,Economic Development,1993,38069546
Afghanistan,Economic Development,1994,4355252
Afghanistan,Economic Development,2002,4543940
Afghanistan,Economic Development,2003,24178919
Afghanistan,Economic Development,2004,64271388
Afghanistan,Economic Development,2005,233286997
Afghanistan,Economic Development,2006,554158179
Afghanistan,Economic Development,2007,481894152
Afghanistan,Economic Development,2008,1098136331
Afghanistan,Economic Development,2009,1396684591
Afghanistan,Economic Development,2010,1258349773
Afghanistan,Economic Development,2011,1594485974
Afghanistan,Economic Development,2012,1251330705
Afghanistan,Economic Development,2013,843769280
Afghanistan,Economic Development,2014,401978822
Afghanistan,Economic Development,2015,282505840
Afghanistan,Economic Development,2016,24403236
Afghanistan,Economic Development,2017,18533859
Afghanistan,Economic Development,2018,8358171
Afghanistan,Economic Development,2019,180344025
Afghanistan,Economic Development,2020,108296133
Afghanistan,Economic Development,2021,92969676
Afghanistan,Economic Development,2022,-31221453
Afghanistan,Economic Development,2023,12635870
Afghanistan,Economic Development,2024,13595694
Afghanistan,Education and Social Services,2003,38529224
Afghanistan,Education and Social Services,2004,379664397
Afghanistan,Education and Social Services,2005,484414725
Afghanistan,Education and Social Services,2006,698105891
Afghanistan,Education and Social Services,2007,590172418
Afghanistan,Education and Social Services,2008,321104592
Afghanistan,Education and Social Services,2009,310920370
Afghanistan,Education and Social Services,2010,478899184
Afghanistan,Education and Social Services,2011,405606350
Afghanistan,Education and Social Services,2012,209625901
Afghanistan,Education and Social Services,2013,181169133
Afghanistan,Education and Social Services,2014,448172394
Afghanistan,Education and Social Services,2015,180050518
Afghanistan,Education and Social Services,2016,252047981
Afghanistan,Education and Social Services,2017,187575462
Afghanistan,Education and Social Services,2018,287834806
Afghanistan,Education and Social Services,2019,204732442
Afghanistan,Education and Social Services,2020,240232139
Afghanistan,Education and Social Services,2021,101847600
Afghanistan,Education and Social Services,2022,124133360
Afghanistan,Education and Social Services,2023,65027925
Afghanistan,Education and Social Services,2024,51304038
Afghanistan,Education and Social Services,2001,16414
Afghanistan,Education and Social Services,2003,1770960
Afghanistan,Education and Social Services,2004,17922482
Afghanistan,Education and Social Services,2005,88585798
Afghanistan,Education and Social Services,2006,40923136
Afghanistan,Education and Social Services,2007,114983716
Afghanistan,Education and Social Services,2008,181685119
Afghanistan,Education and Social Services,2009,131756167
Afghanistan,Education and Social Services,2010,334389378
Afghanistan,Education and Social Services,2011,163787111
Afghanistan,Education and Social Services,2012,109495415
Afghanistan,Education and Social Services,2013,69807174
Afghanistan,Education and Social Services,2014,-463638
Afghanistan,Education and Social Services,2015,1015526
Afghanistan,Education and Social Services,2016,-540457
Afghanistan,Education and Social Services,2017,555688
Afghanistan,Education and Social Services,2018,4277992
Afghanistan,Education and Social Services,2019,62144
Afghanistan,Education and Social Services,2020,24332902
Afghanistan,Education and Social Services,2021,5792972
Afghanistan,Education and Social Services,2022,2090300
Afghanistan,Education and Social Services,2023,-132474
Afghanistan,Environment,2002,4375616
Afghanistan,Environment,2003,3953135
Afghanistan,Environment,2004,1236183
Afghanistan,Environment,2006,41121
Afghanistan,Environment,2007,-3744
Afghanistan,Environment,2008,21063209
Afghanistan,Environment,2009,21563469
Afghanistan,Environment,2010,14325346
Afghanistan,Environment,2011,16428394
Afghanistan,Environment,2012,4018869
Afghanistan,Environment,2013,4823499
Afghanistan,Environment,2014,5396323
Afghanistan,Environment,2015,11153243
Afghanistan,Environment,2016,11248
Afghanistan,Environment,2017,831471
Afghanistan,Environment,2018,2305787
Afghanistan,Environment,2019,3244338
Afghanistan,Environment,2020,2691808
Afghanistan,Environment,2021,2342653
Afghanistan,Environment,2023,3543
Afghanistan,Environment,2001,164138
Afghanistan,Environment,2002,119582
Afghanistan,Environment,2003,150045
Afghanistan,Environment,2004,439198
Afghanistan,Environment,2005,148798
Afghanistan,Environment,2006,194008
Afghanistan,Environment,2007,141580
Afghanistan,Environment,2008,2240562
Afghanistan,Environment,2009,274592
Afghanistan,Environment,2010,1347792
Afghanistan,Environment,2011,163262
Afghanistan,Environment,2012,27010
Afghanistan,Environment,2013,895842
Afghanistan,Environment,2014,1832373
Afghanistan,Environment,2018,0
Afghanistan,Health,2002,8322220
Afghanistan,Health,2003,85550539
Afghanistan,Health,2004,184544240
Afghanistan,Health,2005,188039808
Afghanistan,Health,2006,99651533
Afghanistan,Health,2007,36599355
Afghanistan,Health,2008,192376507
Afghanistan,Health,2009,269281329
Afghanistan,Health,2010,312657483
Afghanistan,Health,2011,286713549
Afghanistan,Health,2012,333594038
Afghanistan,Health,2013,273103104
Afghanistan,Health,2014,238811633
Afghanistan,Health,2015,473584985
Afghanistan,Health,2016,159026912
Afghanistan,Health,2017,428771262
Afghanistan,Health,2018,204099370
Afghanistan,Health,2019,206089354
Afghanistan,Health,2020,166675000
Afghanistan,Health,2021,97398941
Afghanistan,Health,2022,167966212
Afghanistan,Health,2023,170521165
Afghanistan,Health,2024,133760950
Afghanistan,Health,1999,2411687
Afghanistan,Health,2000,3893498
Afghanistan,Health,2001,7905472
Afghanistan,Health,2002,6664148
Afghanistan,Health,2003,20446202
Afghanistan,Health,2004,39814992
Afghanistan,Health,2005,59069928
Afghanistan,Health,2006,59547513
Afghanistan,Health,2007,85916177
Afghanistan,Health,2008,147183151
Afghanistan,Health,2009,79561649
Afghanistan,Health,2010,70260878
Afghanistan,Health,2011,140923896
Afghanistan,Health,2012,170268534
Afghanistan,Health,2013,49392053
Afghanistan,Health,2014,4128976
Afghanistan,Health,2015,82306694
Afghanistan,Health,2016,1838373
Afghanistan,Health,2017,4151338
Afghanistan,Health,2018,646678
Afghanistan,Health,2020,16690
Afghanistan,Health,2024,779191
Afghanistan,Humanitarian Assistance,2001,105069239
Afghanistan,Humanitarian Assistance,2002,657546934
Afghanistan,Humanitarian Assistance,2003,293332638
Afghanistan,Humanitarian Assistance,2004,55459523
Afghanistan,Humanitarian Assistance,2005,30940503
Afghanistan,Humanitarian Assistance,2006,186946923
Afghanistan,Humanitarian Assistance,2007,173991885
Afghanistan,Humanitarian Assistance,2008,491841560
Afghanistan,Humanitarian Assistance,2009,238575386
Afghanistan,Humanitarian Assistance,2010,203129605
Afghanistan,Humanitarian Assistance,2011,451333023
Afghanistan,Humanitarian Assistance,2012,321217594
Afghanistan,Humanitarian Assistance,2013,177193185
Afghanistan,Humanitarian Assistance,2014,221108750
Afghanistan,Humanitarian Assistance,2015,203736948
Afghanistan,Humanitarian Assistance,2016,90010021
Afghanistan,Humanitarian Assistance,2017,171923698
Afghanistan,Humanitarian Assistance,2018,258372481
Afghanistan,Humanitarian Assistance,2019,275117471
Afghanistan,Humanitarian Assistance,2020,390773289
Afghanistan,Humanitarian Assistance,2021,186069011
Afghanistan,Humanitarian Assistance,2022,20779378
Afghanistan,Humanitarian Assistance,2023,-253368
Afghanistan,Humanitarian Assistance,2024,3837649
Afghanistan,Humanitarian Assistance,1992,60781742
Afghanistan,Humanitarian Assistance,1993,34262591
Afghanistan,Humanitarian Assistance,1995,22601556
Afghanistan,Humanitarian Assistance,1996,29004606
Afghanistan,Humanitarian Assistance,1997,54863178
Afghanistan,Humanitarian Assistance,1998,10032423
Afghanistan,Humanitarian Assistance,1999,51927329
Afghanistan,Humanitarian Assistance,2000,81967466
Afghanistan,Humanitarian Assistance,2001,95244171
Afghanistan,Humanitarian Assistance,2002,243026097
Afghanistan,Humanitarian Assistance,2003,168844867
Afghanistan,Humanitarian Assistance,2004,76680722
Afghanistan,Humanitarian Assistance,2005,68393652
Afghanistan,Humanitarian Assistance,2006,80721969
Afghanistan,Humanitarian Assistance,2007,96533320
Afghanistan,Humanitarian Assistance,2008,126359822
Afghanistan,Humanitarian Assistance,2009,184534038
Afghanistan,Humanitarian Assistance,2010,150671887
Afghanistan,Humanitarian Assistance,2011,40243101
Afghanistan,Humanitarian Assistance,2012,157951998
Afghanistan,Humanitarian Assistance,2013,168211203
Afghanistan,Humanitarian Assistance,2014,277582614
Afghanistan,Humanitarian Assistance,2015,184024233
Afghanistan,Humanitarian Assistance,2016,131778870
Afghanistan,Humanitarian Assistance,2017,65801832
Afghanistan,Humanitarian Assistance,2018,21728136
Afghanistan,Humanitarian Assistance,2019,52787959
Afghanistan,Humanitarian Assistance,2020,60251594
Afghanistan,Humanitarian Assistance,2021,1120135594
Afghanistan,Humanitarian Assistance,2022,2589778749
Afghanistan,Humanitarian Assistance,2023,1627608482
Afghanistan,Humanitarian Assistance,2024,949387811
Afghanistan,Multi-sector,2003,102016
Afghanistan,Multi-sector,2004,104562
Afghanistan,Multi-sector,2007,917365
Afghanistan,Multi-sector,2009,6146515
Afghanistan,Multi-sector,2011,10816655
Afghanistan,Multi-sector,2012,9556633
Afghanistan,Multi-sector,2013,26416487
Afghanistan,Multi-sector,2014,309738015
Afghanistan,Multi-sector,2015,495757518
Afghanistan,Multi-sector,2016,152537664
Afghanistan,Multi-sector,2017,163613237
Afghanistan,Multi-sector,2018,79918462
Afghanistan,Multi-sector,2019,29795137
Afghanistan,Multi-sector,2020,34925375
Afghanistan,Multi-sector,2021,8475012
Afghanistan,Multi-sector,2022,1008995
Afghanistan,Multi-sector,2023,4830040
Afghanistan,Multi-sector,2024,1126007
Afghanistan,Peace and Security,2002,101907158
Afghanistan,Peace and Security,2003,330198985
Afghanistan,Peace and Security,2004,572139748
Afghanistan,Peace and Security,2005,158562559
Afghanistan,Peace and Security,2006,52733255
Afghanistan,Peace and Security,2007,41553833
Afghanistan,Peace and Security,2008,698052876
Afghanistan,Peace and Security,2009,579154510
Afghanistan,Peace and Security,2010,1236607704
Afghanistan,Peace and Security,2011,822766778
Afghanistan,Peace and Security,2012,512078112
Afghanistan,Peace and Security,2013,354533441
Afghanistan,Peace and Security,2014,413209295
Afghanistan,Peace and Security,2015,379862892
Afghanistan,Peace and Security,2016,185453349
Afghanistan,Peace and Security,2017,93201820
Afghanistan,Peace and Security,2018,63550669
Afghanistan,Peace and Security,2019,85170774
Afghanistan,Peace and Security,2020,97788722
Afghanistan,Peace and Security,2021,22068871
Afghanistan,Peace and Security,2022,32049164
Afghanistan,Peace and Security,2023,35664822
Afghanistan,Peace and Security,2024,10362216
Afghanistan,Peace and Security,1970,1239822
Afghanistan,Peace and Security,1971,909656
Afghanistan,Peace and Security,1972,1338905
Afghanistan,Peace and Security,1973,1117051
Afghanistan,Peace and Security,1974,711866
Afghanistan,Peace and Security,1975,867710
Afghanistan,Peace and Security,1976,1100074
Afghanistan,Peace and Security,1977,685208
Afghanistan,Peace and Security,1978,931577
Afghanistan,Peace and Security,1997,1759187
Afghanistan,Peace and Security,1998,3822289
Afghanistan,Peace and Security,1999,4487741
Afghanistan,Peace and Security,2000,5043520
Afghanistan,Peace and Security,2001,9191770
Afghanistan,Peace and Security,2002,198799254
Afghanistan,Peace and Security,2003,1136256226
Afghanistan,Peace and Security,2004,1689394566
Afghanistan,Peace and Security,2005,2223776690
Afghanistan,Peace and Security,2006,5477706845
Afghanistan,Peace and Security,2007,10759810759
Afghanistan,Peace and Security,2008,17683142700
Afghanistan,Peace and Security,2009,16660818279
Afghanistan,Peace and Security,2010,15953586205
Afghanistan,Peace and Security,2011,24986195633
Afghanistan,Peace and Security,2012,21822201624
Afghanistan,Peace and Security,2013,19535148659
Afghanistan,Peace and Security,2014,12469346894
Afghanistan,Peace and Security,2015,16382887127
Afghanistan,Peace and Security,2016,8342710236
Afghanistan,Peace and Security,2017,9914033065
Afghanistan,Peace and Security,2018,10895970260
Afghanistan,Peace and Security,2019,8308154878
Afghanistan,Peace and Security,2020,6180786407
Afghanistan,Peace and Security,2021,114246203
Afghanistan,Peace and Security,2022,69248899
Afghanistan,Peace and Security,2023,30448622
Afghanistan,Peace and Security,2024,3957532
Afghanistan,Program Support,2002,7232532
Afghanistan,Program Support,2003,12902759
Afghanistan,Program Support,2004,22656208
Afghanistan,Program Support,2005,61140097
Afghanistan,Program Support,2006,29620099
Afghanistan,Program Support,2007,35818522
Afghanistan,Program Support,2008,79610513
Afghanistan,Program Support,2009,147448467
Afghanistan,Program Support,2010,517845114
Afghanistan,Program Support,2011,490887139
Afghanistan,Program Support,2012,657340649
Afghanistan,Program Support,2013,534791988
Afghanistan,Program Support,2014,342016169
Afghanistan,Program Support,2015,350435030
Afghanistan,Program Support,2016,382982666
Afghanistan,Program Support,2017,230609282
Afghanistan,Program Support,2018,367872196
Afghanistan,Program Support,2019,267660858
Afghanistan,Program Support,2020,241753108
Afghanistan,Program Support,2021,181302343
Afghanistan,Program Support,2022,19530564
Afghanistan,Program Support,2023,43763106
Afghanistan,Program Support,2024,45063294
Afghanistan,Program Support,2002,2243
Afghanistan,Program Support,2007,25384922
Afghanistan,Program Support,2008,30796082
Afghanistan,Program Support,2009,25579279
Afghanistan,Program Support,2010,38318327
Afghanistan,Program Support,2011,20618710
Afghanistan,Program Support,2012,36997802
Afghanistan,Program Support,2013,47882314
Afghanistan,Program Support,2014,58654503
Afghanistan,Program Support,2015,191443312
Afghanistan,Program Support,2016,86221037
Afghanistan,Program Support,2017,239033071
Afghanistan,Program Support,2018,19953752
Afghanistan,Program Support,2019,68912509
Afghanistan,Program Support,2020,23776467
Afghanistan,Program Support,2021,168973787
Afghanistan,Program Support,2022,43753180
Afghanistan,Program Support,2023,-947269
Afghanistan,Program Support,2024,1855209
Albania,"Democracy, Human Rights, and Governance",1991,96112
Albania,"Democracy, Human Rights, and Governance",1992,195787
Albania,"Democracy, Human Rights, and Governance",1994,84259
Albania,"Democracy, Human Rights, and Governance",1995,109448
Albania,"Democracy, Human Rights, and Governance",1996,53712
Albania,"Democracy, Human Rights, and Governance",1998,48647
Albania,"Democracy, Human Rights, and Governance",1999,82024
Albania,"Democracy, Human Rights, and Governance",2001,13883711
Albania,"Democracy, Human Rights, and Governance",2002,23590714
Albania,"Democracy, Human Rights, and Governance",2003,26371941
Albania,"Democracy, Human Rights, and Governance",2004,22857774
Albania,"Democracy, Human Rights, and Governance",2005,24692651
Albania,"Democracy, Human Rights, and Governance",2006,20065382
Albania,"Democracy, Human Rights, and Governance",2007,17441470
Albania,"Democracy, Human Rights, and Governance",2008,13696358
Albania,"Democracy, Human Rights, and Governance",2009,52578031
Albania,"Democracy, Human Rights, and Governance",2010,28782756
Albania,"Democracy, Human Rights, and Governance",2011,23659123
Albania,"Democracy, Human Rights, and Governance",2012,22237786
Albania,"Democracy, Human Rights, and Governance",2013,30757617
Albania,"Democracy, Human Rights, and Governance",2014,29125851
Albania,"Democracy, Human Rights, and Governance",2015,33492720
Albania,"Democracy, Human Rights, and Governance",2016,23251489
Albania,"Democracy, Human Rights, and Governance",2017,23234504
Albania,"Democracy, Human Rights, and Governance",2018,20913524
Albania,"Democracy, Human Rights, and Governance",2019,20123228
Albania,"Democracy, Human Rights, and Governance",2020,20514491
Albania,"Democracy, Human Rights, and Governance",2021,9748103
Albania,"Democracy, Human Rights, and Governance",2022,15433475
Albania,"Democracy, Human Rights, and Governance",2023,24023648
Albania,"Democracy, Human Rights, and Governance",2024,18763081
Albania,Economic Development,1946,163094553
Albania,Economic Development,1947,83718072
Albania,Economic Development,1991,159751
Albania,Economic Development,1992,85363282
Albania,Economic Development,1993,59883396
Albania,Economic Development,1994,2138507
Albania,Economic Development,1995,56973535
Albania,Economic Development,1996,38422169
Albania,Economic Development,1997,9826820
Albania,Economic Development,1998,54507130
Albania,Economic Development,1999,61752352
Albania,Economic Development,2000,96081591
Albania,Economic Development,2001,48012427
Albania,Economic Development,2002,65521434
Albania,Economic Development,2003,59469583
Albania,Economic Development,2004,57495614
Albania,Economic Development,2005,32044110
Albania,Economic Development,2006,28977406
Albania,Economic Development,2007,32777937
Albania,Economic Development,2008,21967482
Albania,Economic Development,2009,32643608
Albania,Economic Development,2010,19953537
Albania,Economic Development,2011,16642665
Albania,Economic Development,2012,14440833
Albania,Economic Development,2013,12959228
Albania,Economic Development,2014,9766486
Albania,Economic Development,2015,9276085
Albania,Economic Development,2016,8013961
Albania,Economic Development,2017,7683556
Albania,Economic Development,2018,6662004
Albania,Economic Development,2019,5668946
Albania,Economic Development,2020,3421155
Albania,Economic Development,2021,1364331
Albania,Economic Development,2022,1110120
Albania,Economic Development,2023,-5009
Albania,Economic Development,2024,949355
Albania,Education and Social Services,2001,11233443
Albania,Education and Social Services,2002,29642466
Albania,Education and Social Services,2003,16142709
Albania,Education and Social Services,2004,15030713
Albania,Education and Social Services,2005,16097605
Albania,Education and Social Services,2006,35261543
Albania,Education and Social Services,2007,11469516
Albania,Education and Social Services,2008,14631377
Albania,Education and Social Services,2009,1598563
Albania,Education and Social Services,2010,2022554
Albania,Education and Social Services,2011,1550459
Albania,Education and Social Services,2012,2032542
Albania,Education and Social Services,2013,1500687
Albania,Education and Social Services,2014,1400412
Albania,Education and Social Services,2015,2510926
Albania,Education and Social Services,2016,2269735
Albania,Education and Social Services,2017,2493525
Albania,Education and Social Services,2018,3911109
Albania,Education and Social Services,2019,3153314
Albania,Education and Social Services,2020,3066338
Albania,Education and Social Services,2021,2102618
Albania,Education and Social Services,2022,2460589
Albania,Education and Social Services,2023,3740394
Albania,Education and Social Services,2024,2263642
Albania,Environment,2001,1574884
Albania,Environment,2002,378353
Albania,Environment,2003,62792
Albania,Environment,2004,-175202
Albania,Environment,2005,209498
Albania,Environment,2007,161891
Albania,Environment,2008,21648
Albania,Environment,2009,130432
Albania,Environment,2010,147416
Albania,Environment,2012,271004
Albania,Environment,2014,151702
Albania,Environment,2019,175244
Albania,Environment,2020,1844882
Albania,Environment,2022,41830
Albania,Environment,2023,85015
Albania,Environment,2024,586517
Albania,Health,2001,7055665
Albania,Health,2002,9800333
Albania,Health,2003,23978602
Albania,Health,2004,12332823
Albania,Health,2005,10174657
Albania,Health,2006,10315018
Albania,Health,2007,10264765
Albania,Health,2008,11624151
Albania,Health,2009,7094203
Albania,Health,2010,6666500
Albania,Health,2011,5087430
Albania,Health,2012,6906740
Albania,Health,2013,5799068
Albania,Health,2014,1304518
Albania,Health,2015,972385
Albania,Health,2016,680027
Albania,Health,2017,921125
Albania,Health,2018,1271111
Albania,Health,2019,1249799
Albania,Health,2020,4201475
Albania,Health,2021,8235546
Albania,Health,2022,1406545
Albania,Health,2023,1300337
Albania,Health,2024,874351
Albania,Humanitarian Assistance,1992,915817
Albania,Humanitarian Assistance,1993,48787939
Albania,Humanitarian Assistance,1994,28113627
Albania,Humanitarian Assistance,1995,9120576
Albania,Humanitarian Assistance,1996,10127509
Albania,Humanitarian Assistance,1997,3884638
Albania,Humanitarian Assistance,1998,19292616
Albania,Humanitarian Assistance,1999,10463353
Albania,Humanitarian Assistance,2000,15451370
Albania,Humanitarian Assistance,2001,36863450
Albania,Humanitarian Assistance,2002,9134103
Albania,Humanitarian Assistance,2003,-276272
Albania,Humanitarian Assistance,2004,-41097
Albania,Humanitarian Assistance,2005,-1657
Albania,Humanitarian Assistance,2006,896478
Albania,Humanitarian Assistance,2007,318554
Albania,Humanitarian Assistance,2008,425193
Albania,Humanitarian Assistance,2010,111011
Albania,Humanitarian Assistance,2011,133338
Albania,Humanitarian Assistance,2013,-666
Albania,Humanitarian Assistance,2015,62562
Albania,Humanitarian Assistance,2016,51204
Albania,Humanitarian Assistance,2018,27353
Albania,Humanitarian Assistance,2019,14079
Albania,Humanitarian Assistance,2020,2050475
Albania,Humanitarian Assistance,2021,-5046
Albania,Humanitarian Assistance,2022,26144
Albania,Humanitarian Assistance,2023,3620486
Albania,Multi-sector,1998,3366959
Albania,Multi-sector,1999,3063335
Albania,Multi-sector,2000,4525282
Albania,Multi-sector,2001,491760
Albania,Multi-sector,2007,34645
Albania,Multi-sector,2015,2006299
Albania,Multi-sector,2016,2109140
Albania,Multi-sector,2017,2743960
Albania,Multi-sector,2019,1361164
Albania,Multi-sector,2020,4778594
Albania,Multi-sector,2021,929668
Albania,Multi-sector,2022,100648
Albania,Multi-sector,2023,-2097
Albania,Peace and Security,1992,249361
Albania,Peace and Security,1993,327398
Albania,Peace and Security,1994,9026811
Albania,Peace and Security,1995,11836933
Albania,Peace and Security,1996,11825764
Albania,Peace and Security,1997,5282127
Albania,Peace and Security,1998,4018616
Albania,Peace and Security,1999,14380091
Albania,Peace and Security,2000,5558673
Albania,Peace and Security,2001,37569311
Albania,Peace and Security,2002,18230091
Albania,Peace and Security,2003,33185053
Albania,Peace and Security,2004,74266524
Albania,Peace and Security,2005,49586065
Albania,Peace and Security,2006,48879899
Albania,Peace and Security,2007,30545575
Albania,Peace and Security,2008,29612329
Albania,Peace and Security,2009,23347035
Albania,Peace and Security,2010,31823336
Albania,Peace and Security,2011,26892342
Albania,Peace and Security,2012,32324555
Albania,Peace and Security,2013,16070715
Albania,Peace and Security,2014,17796520
Albania,Peace and Security,2015,11834102
Albania,Peace and Security,2016,29007487
Albania,Peace and Security,2017,36546092
Albania,Peace and Security,2018,8134076
Albania,Peace and Security,2019,20861446
Albania,Peace and Security,2020,79919316
Albania,Peace and Security,2021,18366582
Albania,Peace and Security,2022,73172598
Albania,Peace and Security,2023,29790847
Albania,Peace and Security,2024,376726
Albania,Program Support,2001,3240687
Albania,Program Support,2002,5372212
Albania,Program Support,2003,5454778
Albania,Program Support,2004,4975113
Albania,Program Support,2005,4363913
Albania,Program Support,2006,4290015
Albania,Program Support,2007,5265838
Albania,Program Support,2008,6253387
Albania,Program Support,2009,9236770
Albania,Program Support,2010,11459349
Albania,Program Support,2011,7607812
Albania,Program Support,2012,6689611
Albania,Program Support,2013,6792006
Albania,Program Support,2014,6458381
Albania,Program Support,2015,5899528
Albania,Program Support,2016,6462111
Albania,Program Support,2017,6071189
Albania,Program Support,2018,5223371
Albania,Program Support,2019,4355993
Albania,Program Support,2020,4319704
Albania,Program Support,2021,13459857
Albania,Program Support,2022,10221041
Albania,Program Support,2023,6654513
