DisNo.	Historic	Classification Key	Disaster Group	Disaster Subgroup	Disaster Type	Disaster Subtype	External IDs	Event Name	ISO	Country	Subregion	Region	Location	Origin	Associated Types	OFDA/BHA Response	Appeal	Declaration	'AID Contribution (''000 US$)'	Magnitude	Magnitude Scale	Latitude	Longitude	River Basin	Start Year	Start Month	Start Day	End Year	End Month	End Day	Total Deaths	No. Injured	No. Affected	No. Homeless	Total Affected	'Reconstruction Costs (''000 US$)'	'Reconstruction Costs, Adjusted (''000 US$)'	'Insured Damage (''000 US$)'	'Insured Damage, Adjusted (''000 US$)'	'Total Damage (''000 US$)'	'Total Damage, Adjusted (''000 US$)'	CPI	Admin Units	Entry Date	Last Update
2005-0151-ASM	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Olaf	ASM	American Samoa	Polynesia	Oceania	'Manu''a island'			No	No	No			Kph				2005	2	16	2005	2	16												62.2564785298231	[{"adm1_code":389,"adm1_name":"Administrative unit not available"}]	2005-04-01	2023-09-25
2005-0151-WSM	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Olaf	WSM	Samoa	Polynesia	Oceania	Samoa province			No	No	No		190	Kph				2005	2	16	2005	2	16	9											62.2564785298231	[{"adm1_code":2618,"adm1_name":"Administrative unit not available"}]	2005-04-01	2023-09-25
2005-0308-PNG	No	nat-geo-vol-ash	Natural	Geophysical	Volcanic activity	Ash fall		Langila, Manam	PNG	Papua New Guinea	Melanesia	Oceania	Aitavala, Masele, Kilenge, Ongaea, Potne, Sumel, Vem, Galegale, Tauale, Laut, Aimaga, Aipate, Gie villages (Gloucester district, West New Britain province)			No	No	No				-4.08	145.037		2005	6	2	2005	6	10			15000		15000							62.2564785298231	[{"adm2_code":37554,"adm2_name":"Gloucester"}]	2005-09-13	2023-09-25
2005-0328-PNG	No	nat-geo-ear-gro	Natural	Geophysical	Earthquake	Ground movement	USGS:usp000ds6y		PNG	Papua New Guinea	Melanesia	Oceania	Lae district (Morobe province)			No	No	No		6.1	Moment Magnitude	-6.319	146.846		2005	6	4	2005	6	4	1			200	200							62.2564785298231	[{"adm2_code":37523,"adm2_name":"Lae"}]	2005-06-24	2023-09-25
2005-0518-PNG	No	nat-hyd-flo-riv	Natural	Hydrological	Flood	Riverine flood			PNG	Papua New Guinea	Melanesia	Oceania	Arawa, Buin district (Northern Solomons province)	Heavy rainsfalls		No	No	No			Km2				2005	8	19	2005	8	19	1		2493		2493							62.2564785298231	[{"adm2_code":37537,"adm2_name":"Arawa"},{"adm2_code":37538,"adm2_name":"Buin"}]	2006-01-19	2023-09-25
2005-0664-VUT	No	nat-geo-vol-ash	Natural	Geophysical	Volcanic activity	Ash fall		Mt. Ambae	VUT	Vanuatu	Melanesia	Oceania	Ambae island (Penama province)			No	No	Yes				-16.507	168.346		2005	11	27	2005	11	27			5000		5000							62.2564785298231	[{"adm2_code":31851,"adm2_name":"Administrative unit not available"}]	2005-12-08	2023-09-25
2006-0059-PNG	No	nat-hyd-mmw-lan	Natural	Hydrological	Mass movement (wet)	Landslide (wet)			PNG	Papua New Guinea	Melanesia	Oceania	Kwasang 2 village (Mumeng district, Morobe province)	Torrential rain		No	No	No							2006	1	20	2006	4	18	14			10000	10000							64.2648322197347	[{"adm2_code":37525,"adm2_name":"Mumeng"}]	2007-03-08	2023-09-25
2006-0071-FJI	No	nat-hyd-flo-riv	Natural	Hydrological	Flood	Riverine flood			FJI	Fiji	Melanesia	Oceania	Macuata district (Northern province)	Heavy rain	Slide (land, mud, snow, rock)	No	No	No		2370	Km2	-16.45	179.65	Waiqele, Naseakula	2006	2	4	2006	2	9	4		224		224					500	778	64.2648322197347	[{"adm2_code":40202,"adm2_name":"Macuata"}]	2007-01-04	2023-09-25
2006-0073-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Jim	FJI	Fiji	Melanesia	Oceania	Lautoka, Ba towns (Ba district, Western province), Rakiraki town (Ra district, Western province)		Flood	No	No	No			Kph	-17.82	177.68		2006	1	29	2006	2	6			168		168							64.2648322197347	[{"adm2_code":40203,"adm2_name":"Ba"},{"adm2_code":40205,"adm2_name":"Ra"}]	2007-01-04	2023-09-25
2006-0082-PNG	No	nat-hyd-flo-riv	Natural	Hydrological	Flood	Riverine flood			PNG	Papua New Guinea	Melanesia	Oceania	Babiko, Mou, Apanapi, Rapa, Mekeo, Inauabui, Veifa, Biotou, Kairuku areas (Kairuku district, Central province)	Heavy rains		No	No	No		34450	Km2	-9.07	147.28	Kemp Welsh	2006	2	3	2006	2	19	1			12000	12000							64.2648322197347	[{"adm2_code":37473,"adm2_name":"Kairuku"}]	2007-01-04	2023-09-25
2006-0205-PNG	No	nat-hyd-flo-riv	Natural	Hydrological	Flood	Riverine flood			PNG	Papua New Guinea	Melanesia	Oceania	Ambunti district (East Sepik province)	Heavy rain	Slide (land, mud, snow, rock)	No	No	No		41560	Km2	-4.26	143.22	Sunuhu, Yumbanakor	2006	4	12	2006	4	18			400		400							64.2648322197347	[{"adm2_code":37485,"adm2_name":"Ambunti"}]	2007-01-04	2023-09-25
2006-0222-PNG	No	nat-hyd-mmw-mud	Natural	Hydrological	Mass movement (wet)	Mudslide			PNG	Papua New Guinea	Melanesia	Oceania	Kuma village (Mendi district, Southern Highlands province)		Slide (land, mud, snow, rock)	No	No	No				-6.16	143.7		2006	4	27	2006	4	30	1		300		300							64.2648322197347	[{"adm2_code":37549,"adm2_name":"Mendi"}]	2007-01-04	2023-09-25
2006-0281-VUT	No	nat-geo-vol-ash	Natural	Geophysical	Volcanic activity	Ash fall		Lopevi	VUT	Vanuatu	Melanesia	Oceania	Paama, Ambrym villages (Malampa province)			No	No	No				-16.507	168.346		2006	5	9	2006	5	9												64.2648322197347	[{"adm2_code":31850,"adm2_name":"Administrative unit not available"}]	2006-06-13	2023-09-25
2006-0540-PNG	No	nat-geo-vol-ash	Natural	Geophysical	Volcanic activity	Ash fall	GLIDE:VO-2006-000148	Tavurvur	PNG	Papua New Guinea	Melanesia	Oceania	Kokopo, Rabaul districts (East New Britain province)			No	No	No							2006	10	7	2006	10	7			1221		1221							64.2648322197347	[{"adm2_code":37482,"adm2_name":"Kokopo"},{"adm2_code":37484,"adm2_name":"Rabaul"}]	2014-07-28	2025-03-06
2006-0715-PNG	No	nat-geo-vol-ash	Natural	Geophysical	Volcanic activity	Ash fall		Karai	PNG	Papua New Guinea	Melanesia	Oceania	Kaiamu, Malasi, Sulu, Silali villages (Bialla district, West New Britain province)			No	No	No							2006	7	13	2006	7	13			2078		2078							64.2648322197347	[{"adm2_code":37553,"adm2_name":"Bialla"}]	2007-01-09	2023-09-25
2007-0108-FJI	No	nat-hyd-flo-riv	Natural	Hydrological	Flood	Riverine flood			FJI	Fiji	Melanesia	Oceania	Central, Northern, Western provinces	Heavy rain		No	No	No		1690	Km2	-17.77	177.48	Qawa, Nadi	2007	2	3	2007	2	20	1		900		900					30000	45387	66.0981029658773	[{"adm1_code":40187,"adm1_name":"Central"},{"adm1_code":40189,"adm1_name":"Northern"},{"adm1_code":40190,"adm1_name":"Western"}]	2007-12-12	2023-09-25
2007-0127-SLB	No	nat-geo-ear-tsu	Natural	Geophysical	Earthquake	Tsunami	USGS:usp000f83m		SLB	Solomon Islands	Melanesia	Oceania	Administrative unit not available	Earthquake	Slide (land, mud, snow, rock)|Tsunami/Tidal wave	Yes	No	No	5113	8.1	Moment Magnitude	-8.466	157.043		2007	4	1	2007	4	1	52	9	2375		2384							66.0981029658773	[{"adm2_code":25652,"adm2_name":"Administrative unit not available"}]	2011-07-28	2023-09-25
2007-0151-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Cliff	FJI	Fiji	Melanesia	Oceania	Lau district (Eastern province)		Slide (land, mud, snow, rock)	No	No	No		120	Kph				2007	4	5	2007	4	5	1											66.0981029658773	[{"adm2_code":40197,"adm2_name":"Lau"}]	2007-04-20	2023-09-25
2007-0557-PNG	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:FL-2007-000209	'Cyclone ''Guba'''	PNG	Papua New Guinea	Melanesia	Oceania	Rabaraba district (Milne Bay Province), Northern province	Tropical cyclone Cuba	Flood	Yes	No	Yes	1302		Kph	-9.03	149.22		2007	11	12	2007	11	16	172		162140		162140	183000	276861					66.0981029658773	[{"adm1_code":2303,"adm1_name":"Northern"},{"adm2_code":37518,"adm2_name":"Rabaraba"}]	2009-05-27	2023-09-25
2007-0592-FJI	No	nat-hyd-flo-fla	Natural	Hydrological	Flood	Flash flood	GLIDE:FL-2007-000025		FJI	Fiji	Melanesia	Oceania	Central, Northern, Western provinces			No	No	No			Km2	-17.77	177.48		2007	3	9	2007	3	12	5									7000	10590	66.0981029658773	[{"adm1_code":40187,"adm1_name":"Central"},{"adm1_code":40189,"adm1_name":"Northern"},{"adm1_code":40190,"adm1_name":"Western"}]	2008-08-04	2023-09-25
