tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,date,year,month,day,tsun,temp_range,gdd_10,cum_gdd_10,chill_day,cum_chill_days,day_of_year,january_tavg,january_tmin,january_tmax,january_prcp_sum,january_snow_sum,january_chill_days,january_gdd_sum,february_tavg,february_tmin,february_tmax,february_prcp_sum,february_snow_sum,february_chill_days,february_gdd_sum,march_tavg,march_tmin,march_tmax,march_prcp_sum,march_snow_sum,march_chill_days,march_gdd_sum,april_tavg,april_tmin,april_tmax,april_prcp_sum,april_snow_sum,april_chill_days,april_gdd_sum,may_tavg,may_tmin,may_tmax,may_prcp_sum,may_snow_sum,may_chill_days,may_gdd_sum,june_tavg,june_tmin,june_tmax,june_prcp_sum,june_snow_sum,june_chill_days,june_gdd_sum,july_tavg,july_tmin,july_tmax,july_prcp_sum,july_snow_sum,july_chill_days,july_gdd_sum,august_tavg,august_tmin,august_tmax,august_prcp_sum,august_snow_sum,august_chill_days,august_gdd_sum,september_tavg,september_tmin,september_tmax,september_prcp_sum,september_snow_sum,september_chill_days,september_gdd_sum,october_tavg,october_tmin,october_tmax,october_prcp_sum,october_snow_sum,october_chill_days,october_gdd_sum,november_tavg,november_tmin,november_tmax,november_prcp_sum,november_snow_sum,november_chill_days,november_gdd_sum,december_tavg,december_tmin,december_tmax,december_prcp_sum,december_snow_sum,december_chill_days,december_gdd_sum,winter_tavg,winter_tmin,winter_tmax,winter_prcp_sum,winter_snow_sum,winter_chill_days,winter_full_tavg,winter_full_chill_days,spring_tavg,spring_gdd_sum,summer_tavg,summer_gdd_sum,fall_tavg,fall_chill_days,year_avg_temp,year_total_prcp,year_total_chill_days,year_total_gdd,prev_year_avg_temp,prev_year_total_prcp,prev_year_total_chill_days,prev_fall_tavg,prev_fall_chill_days,tavg_roll_30d,tmin_roll_30d,tmax_roll_30d,tavg_roll_60d,tmin_roll_60d,tmax_roll_60d,tavg_roll_90d,tmin_roll_90d,tmax_roll_90d,photoperiod,days_since_winter_solstice,bloom_start,bloom_end,is_blooming,bloom_duration,days_to_bloom
1.1,0.2,2.6,0.2,0.0,128.0,3.6,9.4,1030.3,2017-01-08,2017,1,8,,2.4,0.0,0.0,1.0,8.0,8,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,3.3766666666666665,0.9333333333333333,5.69,4.133333333333334,1.8633333333333333,6.795,5.588888888888889,3.0599999999999996,8.15,10.128524806294408,18,,,False,16.0,-82.0
2.5,0.5,5.0,4.6,0.0,118.0,9.7,20.5,1023.7,2017-01-09,2017,1,9,,4.5,0.0,0.0,1.0,9.0,9,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,3.203333333333333,0.7433333333333334,5.54,4.096666666666667,1.8433333333333335,6.763333333333334,5.545555555555556,3.05,8.081111111111111,10.139643439304091,19,,,False,16.0,-81.0
2.2,2.4,4.5,0.1,0.0,128.0,10.8,27.7,1010.4,2017-01-10,2017,1,10,,2.1,0.0,0.0,1.0,10.0,10,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,2.99,0.6233333333333334,5.37,4.0633333333333335,1.8783333333333332,6.755,5.475555555555555,3.0166666666666666,8.03888888888889,10.151369865005684,20,,,False,16.0,-80.0
4.6,2.9,7.4,4.6,0.0,198.0,17.6,76.0,1008.2,2017-01-11,2017,1,11,,4.5,0.0,0.0,0.5,10.5,11,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,2.9066666666666667,0.6,5.376666666666667,4.1033333333333335,1.9200000000000002,6.788333333333333,5.431111111111111,3.0,7.997777777777778,10.163698405626423,21,,,False,16.0,-79.0
4.7,2.5,5.5,8.5,0.0,220.0,18.4,68.4,1004.9,2017-01-12,2017,1,12,,3.0,0.0,0.0,1.0,11.5,12,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,2.8800000000000003,0.5166666666666667,5.286666666666667,4.133333333333334,1.9266666666666665,6.784999999999999,5.369999999999999,2.96,7.933333333333334,10.176623120295652,22,,,False,16.0,-78.0
1.8,-0.3,3.4,2.3,20.0,245.0,21.2,68.0,997.1,2017-01-13,2017,1,13,,3.6999999999999997,0.0,0.0,1.0,12.5,13,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,2.703333333333333,0.3566666666666667,4.9799999999999995,4.136666666666667,1.93,6.765,5.2555555555555555,2.862222222222222,7.81,10.190137813811168,23,,,False,16.0,-77.0
2.2,-0.6,2.0,2.3,20.0,280.0,19.4,49.3,1011.3,2017-01-14,2017,1,14,,2.6,0.0,0.0,1.0,13.5,14,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,2.533333333333333,0.3033333333333334,4.716666666666667,4.083333333333333,1.8449999999999998,6.636666666666667,5.137777777777777,2.764444444444444,7.612222222222223,10.204236045619865,24,,,False,16.0,-76.0
1.2,-1.4,0.5,0.3,50.0,295.0,9.7,29.5,1020.0,2017-01-15,2017,1,15,,1.9,0.0,0.0,1.0,14.5,15,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,2.43,0.18000000000000002,4.47,3.9299999999999997,1.665,6.45,5.006666666666667,2.6366666666666667,7.4477777777777785,10.218911138980307,25,,,False,16.0,-75.0
-0.4,-4.0,0.2,0.0,40.0,43.0,6.8,20.5,1026.4,2017-01-16,2017,1,16,,4.2,0.0,0.0,1.0,15.5,16,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,2.2766666666666664,-0.03666666666666664,4.256666666666667,3.7466666666666666,1.475,6.263333333333334,4.878888888888889,2.5144444444444445,7.3022222222222215,10.234156190274966,26,,,False,16.0,-74.0
-5.3,-7.8,-2.2,0.0,40.0,59.0,4.7,18.4,1036.4,2017-01-17,2017,1,17,,5.6,0.0,0.0,1.0,16.5,17,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,1.9200000000000002,-0.44,3.996666666666667,3.515,1.2883333333333336,6.043333333333333,4.725555555555555,2.3555555555555556,7.166666666666667,10.24996407844045,27,,,False,16.0,-73.0
-5.3,-8.7,-3.0,0.0,50.0,95.0,5.8,14.8,1038.5,2017-01-18,2017,1,18,,5.699999999999999,0.0,0.0,1.0,17.5,18,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,1.603333333333333,-0.7,3.7133333333333334,3.3266666666666667,1.0716666666666665,5.885,4.583333333333333,2.1933333333333334,7.021111111111111,10.266327474484513,28,,,False,16.0,-72.0
-4.6,-7.2,-0.7,0.0,50.0,132.0,5.8,15.5,1036.9,2017-01-19,2017,1,19,,6.5,0.0,0.0,1.0,18.5,19,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,1.3766666666666667,-0.8666666666666667,3.5966666666666662,3.0766666666666667,0.8716666666666666,5.658333333333333,4.4511111111111115,2.0533333333333332,6.932222222222222,10.283238851059423,29,,,False,16.0,-71.0
-2.6,-8.0,2.1,0.0,50.0,109.0,5.8,13.0,1033.9,2017-01-20,2017,1,20,,10.1,0.0,0.0,1.0,19.5,20,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,1.2333333333333334,-1.1466666666666667,3.45,2.81,0.5516666666666666,5.453333333333333,4.334444444444444,1.9322222222222223,6.845555555555555,10.300690492062197,30,,,False,16.0,-70.0
-1.3,-4.9,2.2,0.0,50.0,122.0,8.3,29.5,1029.6,2017-01-21,2017,1,21,,7.1000000000000005,0.0,0.0,1.0,20.5,21,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,1.0533333333333332,-1.4633333333333334,3.3333333333333335,2.5983333333333336,0.32000000000000006,5.286666666666666,4.251111111111111,1.8633333333333335,6.774444444444445,10.31867450223314,31,,,False,16.0,-69.0
-3.1,-6.1,2.3,0.0,50.0,120.0,7.2,16.6,1026.8,2017-01-22,2017,1,22,,8.399999999999999,0.0,0.0,1.0,21.5,22,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,0.8133333333333332,-1.7833333333333334,3.15,2.3866666666666663,0.11166666666666673,5.118333333333334,4.106666666666667,1.7277777777777779,6.676666666666667,10.33718281672531,32,,,False,16.0,-68.0
